property_id,paon,saon,street,locality,town,district,county,postcode
c67badde-c837-4161-9390-ffde2ae5fefb,6,NUTBRIDGE COTTAGES,STATION ROAD,WOODMANCOTE,CHELTENHAM,TEWKESBURY,GLOUCESTERSHIRE,GL52 9HR
0e2d64bd-4ebe-4b5e-8f5d-f39ad4a36963,2,CROSSWAYS,BATH ROAD,PAULTON,BRISTOL,BATH AND NORTH EAST SOMERSET,BATH AND NORTH EAST SOMERSET,BS39 7PB
13e8550c-febe-456f-8a3d-7bb7c36b2480,3,THE OLD SCHOOL HOUSE,CHURCH STREET,ROWHEDGE,COLCHESTER,COLCHESTER,ESSEX,CO5 7EE
72e5a74e-21f6-49e3-9990-c0ca325b2d2f,FLAT 2,SAWYERS COURT,CHELMSFORD ROAD,SHENFIELD,BRENTWOOD,BRENTWOOD,ESSEX,CM15 8RH
f8c8cb2a-5734-457a-9452-2a025d155ba5,FLAT 3,"WESSEX COURT, 71",SOUTH EAST ROAD,SHOLING,SOUTHAMPTON,SOUTHAMPTON,SOUTHAMPTON,SO19 8PL
34ab7669-23bc-4f8f-a71f-e7015797bba5,FLAT 38,"BARNES WALLIS COURT, 28",OYSTER LANE,BYFLEET,WEST BYFLEET,WOKING,SURREY,KT14 7HJ
09c330a0-c9a0-4642-bf39-dc8522a0dbad,1,GRANGE COTTAGES,CHEVET LANE,NOTTON,WAKEFIELD,WAKEFIELD,WEST YORKSHIRE,WF4 2PB
b4fed7ee-48cc-41f3-9dd7-2f6774f5e5a6,FLAT 10,"PINNER COURT, 313",HIGH STREET,HARBORNE,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,B17 9QL
7e9db5ea-9d99-402b-84fc-dc8fecf369e0,FLAT 12,THE MOTE,MEADOW LANE,NEW ASH GREEN,LONGFIELD,SEVENOAKS,KENT,DA3 8PW
32199e10-b33f-4b02-9f99-7f3cf837029a,FLAT 8,"DARLASTON COURT, 123",MAIN ROAD,MERIDEN,COVENTRY,SOLIHULL,WEST MIDLANDS,CV7 7NJ
57817331-bc26-42ee-b464-0181ce58b90d,FLAT 307,HOULDSWORTH MILL,WATERHOUSE WAY,REDDISH,STOCKPORT,STOCKPORT,GREATER MANCHESTER,SK5 6DD
f7a115b4-7d69-483c-abdf-cc0a075afc4a,FLAT 18,ALDINGBOURNE HOUSE,ALDINGBOURNE DRIVE,CROCKERHILL,CHICHESTER,ARUN,WEST SUSSEX,PO18 0LG
d24b1440-e319-4b3e-b1b8-d6e01fe6df8d,FLAT 3,12,PARK AVENUE,ROUNDHAY,LEEDS,LEEDS,WEST YORKSHIRE,LS8 2JH
85c98165-b882-4102-9508-b44f54cde68b,FLAT 8,THE ABBEY,HAMMERWOOD ROAD,ASHURST WOOD,EAST GRINSTEAD,MID SUSSEX,WEST SUSSEX,RH19 3SA
d5069197-9f57-4acb-ad4a-1559b683e2c1,FLAT 9,FROBISHER COURT,MARITIME AVENUE,MARCHWOOD,SOUTHAMPTON,NEW FOREST,HAMPSHIRE,SO40 4AD
0451cf87-67ab-45f0-8b25-29fd22e87dec,STABLE COTTAGE,WIGANTHORPE COURT,WIGANTHORPE,TERRINGTON,YORK,RYEDALE,NORTH YORKSHIRE,YO60 6NU
3be11933-d188-48b8-aff0-fa8a30ede3be,FIRST FLOOR FLAT,51,ST JOHNS ROAD,CLIFTON,BRISTOL,CITY OF BRISTOL,CITY OF BRISTOL,BS8 2HG
3dd1d7b8-8684-4125-b403-8a4b7132b537,FLAT 10,"NELSON COURT, 70",TRAFALGAR ROAD,MOSELEY,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,B13 8BU
8bd52fa9-dd2e-4e7d-93ae-acd62de8efad,FLAT 1,7,GLOUCESTER ROW,CLIFTON,BRISTOL,CITY OF BRISTOL,CITY OF BRISTOL,BS8 4AW
04a37bea-6599-47b6-b9e8-862fd15bd735,FLAT 5,"SOUTHWOOD COURT, 1",SOUTHWOOD AVENUE,WALKFORD,CHRISTCHURCH,CHRISTCHURCH,DORSET,BH23 5RL
f12e75fd-b132-410a-b1a9-7b05e44cf749,FLAT 8,BLENHEIM HOUSE,FONTWELL ROAD,BRANSTON,BURTON-ON-TRENT,EAST STAFFORDSHIRE,STAFFORDSHIRE,DE14 3BJ
3d38d0ac-1b06-4805-a1f8-1892d4c38afd,7,CHULMLEIGH COURT,GORDON ROAD,SHENFIELD,BRENTWOOD,BRENTWOOD,ESSEX,CM15 8LS
